# Time-averaged data for fix msdout
# TimeStep c_msdO[1]
100 9.31079e-08
200 1.91496e-06
300 1.05582e-05
400 3.75255e-05
500 0.000105713
600 0.000247449
700 0.000463515
800 0.000670173
900 0.000706897
1000 0.000417141
1100 0.000347679
1200 0.00259932
1300 0.00902598
1400 0.019322
1500 0.0322067
1600 0.0458971
1700 0.0589081
1800 0.0704247
1900 0.0801809
2000 0.0882076
2100 0.0946375
2200 0.099625
2300 0.103339
2400 0.105984
2500 0.107821
2600 0.109239
2700 0.111295
2800 0.117001
2900 0.132048
3000 0.160471
3100 0.209054
3200 0.294338
3300 0.430319
3400 0.614557
3500 0.817829
3600 1.00727
3700 1.16749
3800 1.29962
3900 1.4107
4000 1.50703
4100 1.59301
4200 1.67141
4300 1.74398
4400 1.81207
4500 1.87674
4600 1.93831
4700 1.99657
4800 2.05213
4900 2.10746
5000 2.16691
5100 2.23644
5200 2.32744
5300 2.45168
5400 2.62075
5500 2.84406
5600 3.13005
5700 3.46514
5800 3.82973
5900 4.19185
6000 4.50952
6100 4.76441
6200 4.95376
6300 5.08902
6400 5.185
6500 5.25346
6600 5.30211
6700 5.33611
6800 5.35951
6900 5.37638
7000 5.39182
7100 5.41345
7200 5.46137
7300 5.59452
7400 5.94859
7500 6.68276
7600 7.77149
7700 8.94012
7800 9.97559
7900 10.8434
8000 11.5783
8100 12.1984
8200 12.7151
8300 13.1401
8400 13.4853
8500 13.7612
8600 13.9779
8700 14.1432
8800 14.2618
8900 14.3348
9000 14.3594
9100 14.3267
9200 14.222
9300 14.035
9400 13.7752
9500 13.4827
9600 13.2101
9700 12.9866
9800 12.8049
9900 12.6404
10000 12.4723
10100 12.2863
10200 12.072
10300 11.8217
10400 11.5314
10500 11.2024
10600 10.8408
10700 10.4576
10800 10.0679
10900 9.68938
11000 9.33983
11100 9.03312
11200 8.77494
11300 8.55992
11400 8.37692
11500 8.21376
11600 8.0604
11700 7.90932
11800 7.75481
11900 7.59225
12000 7.41769
12100 7.22774
12200 7.01981
12300 6.7929
12400 6.54894
12500 6.29317
12600 6.03322
12700 5.77754
12800 5.53356
12900 5.30641
13000 5.09722
13100 4.90463
13200 4.7259
13300 4.55762
13400 4.39605
13500 4.23737
13600 4.07755
13700 3.91164
13800 3.73257
13900 3.53094
14000 3.30021
14100 3.04965
14200 2.81257
14300 2.63435
14400 2.54614
14500 2.54631
14600 2.60721
14700 2.69947
14800 2.80681
14900 2.92364
15000 3.04958
15100 3.18656
15200 3.338
15300 3.50973
15400 3.71324
15500 3.97521
15600 4.35683
15700 4.92728
15800 5.60144
15900 6.15024
16000 6.48017
16100 6.63673
16200 6.66571
16300 6.60009
16400 6.47298
16500 6.31249
16600 6.13598
16700 5.95295
16800 5.76862
16900 5.58685
17000 5.4114
17100 5.24667
17200 5.09749
17300 4.97037
17400 4.87259
17500 4.82395
17600 4.86526
17700 5.07005
17800 5.50695
17900 6.21551
18000 7.12698
18100 8.07112
18200 8.91717
18300 9.59654
18400 10.0907
18500 10.4231
18600 10.6297
18700 10.7455
18800 10.7985
18900 10.8059
19000 10.7772
19100 10.7196
19200 10.643
19300 10.5545
19400 10.452
19500 10.3283
19600 10.1754
19700 9.98486
19800 9.7471
19900 9.44972
20000 9.0769
20100 8.61021
20200 8.034
20300 7.34791
20400 6.5805
20500 5.79213
20600 5.07329
20700 4.54804
20800 4.26578
20900 4.1775
21000 4.19574
21100 4.25265
21200 4.33461
21300 4.43422
21400 4.54708
21500 4.67078
21600 4.80403
21700 4.94696
21800 5.10119
21900 5.26944
22000 5.45375
22100 5.64971
22200 5.83738
22300 5.97778
22400 6.0272
22500 5.95715
22600 5.762
22700 5.45407
22800 5.06052
22900 4.62292
23000 4.18528
23100 3.77802
23200 3.41459
23300 3.09728
23400 2.82297
23500 2.58695
23600 2.3843
23700 2.21003
23800 2.05865
23900 1.92496
24000 1.80883
24100 1.72614
24200 1.71203
24300 1.79396
24400 1.95774
24500 2.16098
24600 2.37098
24700 2.5777
24800 2.7848
24900 2.99834
25000 3.222
25100 3.45704
25200 3.70304
25300 3.95942
25400 4.22752
25500 4.51188
25600 4.82166
25700 5.17206
25800 5.58389
25900 6.07657
26000 6.64712
26100 7.23453
26200 7.71192
26300 7.99613
26400 8.12333
26500 8.14303
26600 8.07499
26700 7.92479
26800 7.69569
26900 7.39354
27000 7.02794
27100 6.61176
27200 6.16039
27300 5.69515
27400 5.24409
27500 4.86822
27600 4.64596
27700 4.61411
27800 4.76996
27900 5.07097
28000 5.44627
28100 5.81135
28200 6.10174
28300 6.31094
28400 6.46842
28500 6.60178
28600 6.72661
28700 6.85093
28800 6.97925
28900 7.11372
29000 7.25329
29100 7.39132
29200 7.51202
29300 7.58666
29400 7.57966
29500 7.47337
29600 7.28302
29700 7.0323
29800 6.72751
29900 6.36545
30000 5.94087
30100 5.45077
30200 4.91508
30300 4.38952
30400 3.92923
30500 3.55907
30600 3.2786
30700 3.07534
30800 2.93532
30900 2.84782
31000 2.80603
31100 2.80622
31200 2.84718
31300 2.93108
31400 3.06509
31500 3.26427
31600 3.54926
31700 3.93134
31800 4.39719
31900 4.91681
32000 5.45825
32100 5.99417
32200 6.49959
32300 6.94599
32400 7.30833
32500 7.57697
32600 7.75699
32700 7.85755
32800 7.88582
32900 7.84526
33000 7.73539
33100 7.55151
33200 7.28341
33300 6.91857
33400 6.4544
33500 5.93059
33600 5.46511
33700 5.15836
33800 5.03689
33900 5.07473
34000 5.27504
34100 5.67691
34200 6.2714
34300 6.97598
34400 7.69467
34500 8.3797
34600 8.99888
34700 9.5358
34800 9.98457
34900 10.3428
35000 10.6069
35100 10.7726
35200 10.834
35300 10.7816
35400 10.593
35500 10.2226
35600 9.61952
35700 8.79355
35800 7.84754
35900 6.9138
36000 6.0834
36100 5.38926
36200 4.82412
36300 4.36595
36400 3.99799
36500 3.72471
36600 3.54035
36700 3.43627
36800 3.39174
36900 3.39641
37000 3.44676
37100 3.5373
37200 3.65743
37300 3.78978
37400 3.91587
37500 4.02645
37600 4.12229
37700 4.20769
37800 4.28612
37900 4.36066
38000 4.43454
38100 4.51145
38200 4.59615
38300 4.69595
38400 4.82307
38500 4.99501
38600 5.22702
38700 5.5279
38800 5.91077
38900 6.38703
39000 6.93929
39100 7.50177
39200 8.00117
39300 8.42158
39400 8.7658
39500 9.04476
39600 9.27166
39700 9.45641
39800 9.60322
39900 9.71116
40000 9.77631
40100 9.79038
40200 9.73722
40300 9.58725
40400 9.29771
40500 8.85376
